16, 56, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 13, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
19, 08, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 08, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 46, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
19, 16, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
19, 16, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
