17, 07, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 28, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
18, 44, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 44, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 34, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 34, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 34, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 34, 56, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
20, 34, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 34, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 34, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
20, 35, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
