00, 49, 31, 房间00, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 35, 55, 房间01, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 35, 56, 房间01, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
11, 35, 56, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 35, 57, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 35, 58, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 35, 59, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 36, 00, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 36, 01, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 40, 26, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
11, 40, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 40, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 40, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 40, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
11, 40, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 04, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
12, 03, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 03, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 21, 06, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 21, 07, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 21, 07, 房间03, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
15, 21, 08, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 21, 09, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 21, 10, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 21, 11, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 29, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 00, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
15, 30, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 58, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
15, 30, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 30, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 18, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
15, 31, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 31, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 04, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
15, 32, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 32, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 26, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
15, 40, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
15, 40, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
16, 06, 27, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
16, 06, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
16, 06, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
16, 06, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
16, 06, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
16, 06, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
18, 03, 27, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
18, 03, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
18, 03, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
18, 03, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
18, 03, 29, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 1
18, 03, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
18, 03, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
18, 03, 31, 房间00, 密码, 00040030, 00, 00, 游戏状态, 24, 服务器, 游戏开始				
18, 03, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 24, 定时器, 38, 游戏开始定时器		 
18, 03, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 21, 定时器, 32, 下注完成定时器
18, 03, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 22, 定时器, 33, 发牌结束定时器
18, 03, 35, 房间00, 密码, 00040030, 00, 00, 游戏状态, 22, 服务器, 发牌完成		   		
18, 03, 35, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 通知开牌摆牛	   		, iOutDeskStation=1
18, 03, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 48, 
18, 03, 45, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  0, 玩家摆牛		   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 03, 45, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x22[1]=0x3D[2]=0x15}, byUpCard{[0]=0x14[1]=0x0B}, iShape=5
18, 03, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 34, 自动摆牛计时器
18, 03, 51, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  1, 玩家摆牛		   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 03, 51, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x18[1]=0x13[2]=0x36}, byUpCard{[0]=0x24[1]=0x01}, iShape=7
18, 03, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 35, 游戏结束定时器
18, 03, 52, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 25, 服务器, 游戏结束				, iUserState{[0]=3[1]=3[2]=0[3]=0[4]=0[5]=0}, iChangeMoney{[0]=-2[1]=2[2]=0[3]=0[4]=0[5]=0
18, 03, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 03, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 03, 54, 房间00, 密码, 00040030, 00, 00, 游戏状态, 24, 服务器, 游戏开始				
18, 03, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 24, 定时器, 38, 游戏开始定时器		 
18, 03, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 21, 定时器, 32, 下注完成定时器
18, 03, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 22, 定时器, 33, 发牌结束定时器
18, 03, 58, 房间00, 密码, 00040030, 00, 00, 游戏状态, 22, 服务器, 发牌完成		   		
18, 03, 58, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 通知开牌摆牛	   		, iOutDeskStation=1
18, 03, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 48, 
18, 04, 04, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  0, 玩家摆牛		   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 04, 04, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x26[1]=0x31[2]=0x3D}, byUpCard{[0]=0x22[1]=0x01}, iShape=5
18, 04, 08, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  1, 玩家摆牛		   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 04, 08, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x0C[1]=0x3C[2]=0x2B}, byUpCard{[0]=0x03[1]=0x32}, iShape=7
18, 04, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 35, 游戏结束定时器
18, 04, 09, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 25, 服务器, 游戏结束				, iUserState{[0]=3[1]=3[2]=0[3]=0[4]=0[5]=0}, iChangeMoney{[0]=-2[1]=2[2]=0[3]=0[4]=0[5]=0
18, 04, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 16, 房间00, 密码, 00040030, 00, 00, 游戏状态, 24, 服务器, 游戏开始				
18, 04, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 24, 定时器, 38, 游戏开始定时器		 
18, 04, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 21, 定时器, 32, 下注完成定时器
18, 04, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 22, 定时器, 33, 发牌结束定时器
18, 04, 20, 房间00, 密码, 00040030, 00, 00, 游戏状态, 22, 服务器, 发牌完成		   		
18, 04, 20, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 通知开牌摆牛	   		, iOutDeskStation=1
18, 04, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 48, 
18, 04, 29, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  1, 玩家摆牛		   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 04, 29, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x3A[1]=0x02[2]=0x2B}, byUpCard{[0]=0x11[1]=0x15}, iShape=0
18, 04, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 34, 自动摆牛计时器
18, 05, 59, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x36[1]=0x04[2]=0x17}, byUpCard{[0]=0x01[1]=0x38}, iShape=1
18, 05, 59, 房间00, 密码, 00040030, 00, 00, 游戏状态, 23, 用户进入, 0
18, 06, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 35, 游戏结束定时器
18, 06, 00, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 25, 服务器, 游戏结束				, iUserState{[0]=3[1]=3[2]=0[3]=0[4]=0[5]=0}, iChangeMoney{[0]=1[1]=-1[2]=0[3]=0[4]=0[5]=0
18, 06, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 06, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 06, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 06, 03, 房间00, 密码, 00040030, 00, 00, 游戏状态, 24, 服务器, 游戏开始				
18, 06, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 24, 定时器, 38, 游戏开始定时器		 
18, 06, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 21, 定时器, 32, 下注完成定时器
18, 06, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 22, 定时器, 33, 发牌结束定时器
18, 06, 07, 房间00, 密码, 00040030, 00, 00, 游戏状态, 22, 服务器, 发牌完成		   		
18, 06, 07, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 通知开牌摆牛	   		, iOutDeskStation=1
18, 06, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 48, 
18, 06, 14, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  1, 玩家摆牛		   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 06, 14, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x3D[1]=0x15[2]=0x12}, byUpCard{[0]=0x1C[1]=0x29}, iShape=10
18, 06, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 34, 自动摆牛计时器
18, 06, 44, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  0, 玩家摆牛		   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
18, 06, 44, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x03[1]=0x26[2]=0x08}, byUpCard{[0]=0x2A[1]=0x2D}, iShape=1
18, 06, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 35, 游戏结束定时器
18, 06, 45, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 25, 服务器, 游戏结束				, iUserState{[0]=3[1]=3[2]=0[3]=0[4]=0[5]=0}, iChangeMoney{[0]=-4[1]=4[2]=0[3]=0[4]=0[5]=0
