11, 23, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 36, 54, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 36, 55, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 36, 56, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 36, 57, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 36, 58, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 36, 59, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 00, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 01, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 02, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 03, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 04, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 05, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 06, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 07, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 08, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 09, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 10, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 11, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 12, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 13, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 14, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 15, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 16, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 17, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 18, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 19, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 20, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 21, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 22, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 23, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 24, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 25, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 26, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 27, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 28, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 29, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 30, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 31, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 32, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 33, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 34, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 35, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 37, 36, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 21, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 42, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 42, 34, 房间02, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
17, 42, 35, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 36, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 37, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 38, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 39, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 40, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 41, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 42, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 43, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 44, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 45, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 46, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 47, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 48, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 42, 49, 房间02, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 17, 房间01, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
17, 45, 17, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 18, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 19, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 20, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 21, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 22, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 23, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 24, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 25, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 45, 26, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
21, 27, 17, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
21, 27, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 24, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 1
21, 27, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 28, 房间00, 密码, 00040030, 00, 00, 游戏状态, 24, 服务器, 游戏开始				
21, 27, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 24, 定时器, 38, 游戏开始定时器		 
21, 27, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 21, 定时器, 32, 下注完成定时器
21, 27, 30, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 22, 服务器, 通知发牌信息	   		, iStartPos=0, iUserCard={[0]=_0x3C_0x36_0x2D_0x2C_0x07[1]=_0x38_0x1D_0x21_0x3A_0x13[2]=_0x00_0x00_0x00_0x00_0x00[3]=_0x00_0x00_0x00_0x00_0x00[4]=_0x00_0x00_0x00_0x00_0x00[5]=_0x00_0x00_0x00_0x00_0x00}, iUserCardCount={[0]=5[1]=5[2]=0[3]=0[4]=0[5]=0}
21, 27, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 22, 定时器, 33, 发牌结束定时器
21, 27, 32, 房间00, 密码, 00040030, 00, 00, 游戏状态, 22, 服务器, 发牌完成		   		
21, 27, 32, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 通知开牌摆牛	   		, iOutDeskStation=1
21, 27, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 48, 
21, 27, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 34, 自动摆牛计时器
21, 27, 44, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  1, 玩家摆牛		   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
21, 27, 44, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=1, bReadyOpenCard{, byUnderCard{[0]=0x38[1]=0x1D[2]=0x3A}, byUpCard{[0]=0x21[1]=0x13}, iShape=6
21, 27, 45, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 客户端,  0, 玩家摆牛		   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x00[1]=0x00[2]=0x00}, byUpCard{[0]=0x00[1]=0x00}, iShape=0
21, 27, 45, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 23, 服务器, 玩家摆牛结果	   		, byDeskStation=0, bReadyOpenCard{, byUnderCard{[0]=0x3C[1]=0x36[2]=0x2D}, byUpCard{[0]=0x2C[1]=0x07}, iShape=0
21, 27, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 23, 定时器, 35, 游戏结束定时器
21, 27, 46, 房间00, 密码, 00040030, 00, 00, 			游戏状态, 25, 服务器, 游戏结束				, iUserState{[0]=3[1]=3[2]=0[3]=0[4]=0[5]=0}, iChangeMoney{[0]=-1[1]=1[2]=0[3]=0[4]=0[5]=0
21, 27, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 27, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 28, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 28, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
