04, 04, 15, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 37, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 38, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 39, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 40, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 41, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 42, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 43, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 44, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 45, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 46, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 50, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 51, 房间05, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
04, 04, 51, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 52, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 53, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 54, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 55, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 56, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 57, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 58, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 59, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 05, 00, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 05, 01, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 05, 02, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 05, 03, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 05, 04, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
13, 58, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 26, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
13, 58, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 58, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 22, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
16, 38, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 38, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
